trial_number,weight_bert,weight_cos,weight_lm,weight_freq,weight_sentence,mean_harmonic_mean,std_harmonic_mean
974,0.1861902748421897,0.1536773382806609,0.0092607440545787,0.0302970054977638,0.6205746373248067,0.8380891919136048,0.0092945839926664
975,0.1990957546703214,0.1642438455999768,0.0179252642080039,0.0767845377449508,0.5419505977767468,0.8363877654075622,0.0089663739490507
976,0.1949702124440831,0.1893261557901444,0.0257536312050183,2.096014142702391e-05,0.589929040419327,0.8378170371055603,0.0088631255815476
977,0.2103079440754838,0.1475082367480663,0.0374407394931984,0.0446044235739163,0.5601386561093351,0.8377393960952759,0.0090777255272212
978,0.2001263796307879,0.1437674152508497,0.0372141336504553,0.0255213180348079,0.5933707534330989,0.8382422685623169,0.0092288492901495
979,0.148294657269205,0.1091215692873736,0.0092588216974117,0.3318151725572256,0.401509779188784,0.8148370027542114,0.0089790793289108
980,0.2144625305960184,0.1406614827434799,0.0400913362380796,0.0143726344510789,0.590412015971343,0.8386920094490051,0.0094791701084886
981,0.2171798087432554,0.112309667971882,0.0843372242304283,0.0132503799298399,0.5729229191245943,0.8387078404426574,0.0089591498063716
982,0.152957277670206,0.3690058206049107,0.0173378924446897,0.0262786074812917,0.4344204017989018,0.8338665008544922,0.0089940407397181
983,0.2145708177555182,0.1649694820462384,0.0470468846145365,0.0116470804858318,0.5617657350978749,0.8385035037994385,0.0090908685454668
984,0.2099293743141594,0.1597785433286186,0.002104425717871,0.0248200003947777,0.6033676562445732,0.8381170630455017,0.0090729290648952
985,0.2287774413002264,0.1295438336343422,0.0672111667490125,0.0119235322107074,0.5625440261057113,0.8388826012611389,0.009238706627467
986,0.2246767148126101,0.1575041689662922,0.0358249927649457,0.022735986990358,0.5592581364657937,0.838548219203949,0.0092074371903731
987,0.1880309144796184,0.1422391518163847,0.084819145622902,0.00051517649802,0.5843956115830746,0.838724684715271,0.0094271330745441
988,0.2046652592974695,0.1527281030049644,0.0564362353077285,0.0385275280765938,0.5476428743132438,0.837891411781311,0.0095459966790955
989,0.2204720752465353,0.172679304468657,0.0320088507710028,0.0119168210631936,0.562922948450611,0.8381494164466858,0.0090507165982821
990,0.2677792575396622,0.1027868905724094,0.0713545717048887,0.0126960704407474,0.545383209742292,0.8387179613113404,0.0092759168397292
991,0.2047778727181965,0.1077776793565763,0.1865722022407043,0.0231212142099357,0.4777510314745868,0.8378388524055481,0.0094754546384636
992,0.2744649367419036,0.1202115897730862,0.0447488475211256,0.0002177281923078,0.5603568977715767,0.8384211301803589,0.0091579270589816
993,0.214135286701691,0.1423344408688598,0.0235252708630718,0.0516327991185545,0.5683722024478226,0.8374217510223388,0.0089863741337853
994,0.2575385070139772,0.160977184005125,0.0576728258380129,0.0116181776575854,0.5121933054852993,0.8389655351638794,0.0091871667678179
995,0.3715078893073674,0.2402465313258626,0.1230226543315278,0.0003685574288009,0.2648543676064411,0.8382495641708374,0.0085055596893306
996,0.2565880633555157,0.1165789129966667,0.0473743530236752,0.0236306190756754,0.5558280515484668,0.8383694529533386,0.009438721585716
997,0.2541448679793429,0.09345435682154,0.0325960835457314,0.0002659822741862,0.6195387093791993,0.83858882188797,0.0091813662035206
998,0.1230390768390934,0.0964987665268276,0.3946018039992501,0.0218986656323563,0.3639616870024724,0.8275688529014588,0.0094728580735379
999,0.2398271050431312,0.1627028041095236,0.0763217500111768,0.0202494771073844,0.5008988637287838,0.8384794116020202,0.009333582070727
0,0.1679877059519483,0.231803047255461,0.1101001655123153,0.3183783766344068,0.1717307046458685,0.8124269843101501,0.0
1,0.3268646918324775,0.3049952483852854,0.0391384588678496,0.1462002619546216,0.1828013389597658,0.8268780708312988,0.0
2,0.148997355921907,0.2117874542493471,0.1254258038892068,0.4019989949775901,0.1117903909619488,0.8044127821922302,0.0
3,0.2998289515297871,0.2375876269653679,0.0780519346524627,0.2407227324804184,0.1438087543719636,0.8229092955589294,0.0
4,0.4678935842367895,0.1113759917970208,0.0634819848554806,0.2684909081647645,0.0887575309459445,0.824315071105957,0.0
5,0.2794646390373114,0.3384441762150479,0.0522464239068804,0.0344423509583092,0.295402409882451,0.8272865414619446,0.0
6,0.1750192643506752,0.1027740341922357,0.1577974440632306,0.2515889758220376,0.3128202815718208,0.8115652203559875,0.0
7,0.3051857812987728,0.1258234847914541,0.4446615863355449,0.121484853629531,0.002844293944697,0.8225147128105164,0.0
8,0.0916848265208425,0.2748757297868911,0.0979950908277799,0.1689370021959367,0.3665073506685496,0.8183480501174927,0.0
9,0.38218110880842,0.2621621718224082,0.1154285480738691,0.188288370582744,0.0519398007125587,0.825961709022522,0.0
10,0.0040465777914909,0.3864743101173822,0.2446362424048961,0.0040602782420081,0.3607825914442225,0.8148404955863953,0.0
11,0.2778776279374783,0.3615870845961604,0.017491377385581,0.0904775688541042,0.2525663412266759,0.8266000151634216,0.0
12,0.2111184774119319,0.2630564230730108,0.2913033732740496,0.0143683118241673,0.2201534144168401,0.8253944516181946,0.0
13,0.3284394833823508,0.3173509786266901,0.0132462785815984,0.1196464294230662,0.2213168299862943,0.8276313543319702,0.0
14,0.2674139967253632,0.0117988967174381,0.2126166513339135,0.1035493855190578,0.404621069704227,0.8251590132713318,0.0
15,0.3535256174026556,0.3434229876905768,0.0030309343946483,0.0484474800842023,0.2515729804279167,0.828451931476593,0.0
16,0.2108454615012133,0.2621688237296121,0.000170515111664,0.3325599786173108,0.1942552210401995,0.8149152994155884,0.0
17,0.2991027720305563,0.2831662173834147,0.195366600362349,0.1118494184875922,0.1105149917360876,0.8268569707870483,0.0
18,0.3268797682581712,0.2344666751475405,0.1431642106135726,0.0601218999571233,0.2353674460235922,0.8282198309898376,0.0
19,0.2546255366005621,0.2501398987064205,0.2901968000057644,0.0538921306920386,0.1511456339952143,0.8268728852272034,0.0
20,0.3109060736434101,0.1774510312041121,0.1718165697754188,0.0609204264283498,0.2789058989487091,0.828355610370636,0.0
21,0.3082889927043134,0.1916007000453834,0.1711090641545579,0.0558653502234768,0.2731358928722683,0.828279435634613,0.0
22,0.2995247220603472,0.1643419922096463,0.1987694962875539,0.0284736351852132,0.3088901542572393,0.8284218907356262,0.0
23,0.2332122552181548,0.1454817735754245,0.287090843775173,0.012980921180946,0.3212342062503014,0.8273263573646545,0.0
24,0.2221595081027162,0.1232182855631373,0.2965716784949577,0.0905374838136476,0.267513044025541,0.82532799243927,0.0
25,0.3268970255644418,0.2150067421715182,0.2131090628823685,0.0304677239338117,0.2145194454478595,0.8285897374153137,0.0
26,0.3307826196739365,0.2165273610015955,0.2223369185875331,0.0272718855578679,0.2030812151790666,0.8285157680511475,0.0
27,0.3929776989194835,0.2193054481333774,0.2425520048721046,0.0030754490336832,0.142089399041351,0.8280012011528015,0.0
28,0.3016572753891521,0.2021688333940131,0.1864913360041678,0.1293578153328692,0.1803247398797976,0.8265249133110046,0.0
29,0.1632174454278026,0.2625084215360428,0.3220154926586555,0.0714105293511887,0.1808481110263102,0.8221992254257202,0.0
30,0.3753909447368354,0.1452152537484273,0.3067826112863699,0.0423206764386502,0.1302905137897171,0.8277413249015808,0.0
31,0.375711571550177,0.1995466587073232,0.1979142591020249,0.0269049383242076,0.1999225723162672,0.8285350203514099,0.0
32,0.3987977898722196,0.1996235400578382,0.1395123820782021,0.0414573282831428,0.2206089597085971,0.8285329341888428,0.0
33,0.4033299461556152,0.2148984164290213,0.1390316861390481,0.0231816923372932,0.2195582589390219,0.828710675239563,0.0
34,0.4365347932138178,0.2120236375453745,0.1574668059646987,0.0017010961614167,0.1922736671146921,0.8284198641777039,0.0
35,0.3054448655970294,0.1913488988066515,0.0998036761276822,0.2254428423389524,0.1779597171296842,0.8236772418022156,0.0
36,0.4170778978954247,0.1991494478171625,0.0842461835742755,0.1152923353443007,0.1842341353688363,0.8283154964447021,0.0
37,0.4169296837404956,0.1347374798900934,0.1987924287162055,0.088043940942622,0.1614964667105832,0.8285939693450928,0.0
38,0.4648248677220323,0.0784876972355773,0.233530419700144,0.0904431149178658,0.1327139004243804,0.8286172151565552,0.0
39,0.4291479665176018,0.0517858537220396,0.1898542713870278,0.2354182215874083,0.0937936867859223,0.8227525353431702,0.0
40,0.3369144536863722,0.1639421304171331,0.1769374952491323,0.1863735274318211,0.135832393215541,0.824943482875824,0.0
41,0.4099078676347479,0.1304392579111785,0.2382161536573832,0.089768911355299,0.1316678094413912,0.8283652067184448,0.0
42,0.4845909272468552,0.050697781610169,0.2352051163470784,0.0386006373751396,0.1909055374207576,0.8286413550376892,0.0
43,0.3802635832566086,0.0287004931259363,0.2098751713029137,0.2030314146022429,0.1781293377122985,0.822741687297821,0.0
44,0.1199488387852541,0.0956341279116038,0.320241650307219,0.2321448273955697,0.2320305556003532,0.8056340217590332,0.0
45,0.5543272318415071,0.1075012975399831,0.1694339955170552,0.1028025544452121,0.0659349206562424,0.8287361860275269,0.0
46,0.5188543969005657,0.1033793768565527,0.1523156885189766,0.182648691627925,0.04280184609598,0.8273370862007141,0.0
47,0.6170240203412146,0.1916362749456054,0.0627074327527286,0.1141034810480468,0.0145287909124046,0.8287088871002197,0.0
48,0.6704486723420957,0.1080660505906717,0.0839610696323336,0.1280721150311753,0.0094520924037233,0.8289752006530762,0.0
49,0.3317992045015899,0.0032289965865056,0.0595766137491585,0.5817603953295679,0.0236347898331778,0.8036297559738159,0.0
50,0.4527233355872689,0.1405133907898263,0.0586906357811936,0.2670645177745996,0.0810081200671115,0.8244491815567017,0.0
51,0.6444948452386322,0.0857063240870193,0.1208634736691018,0.1195346154049307,0.0294007416003158,0.8291650414466858,0.0
52,0.6959942865197499,0.0580280953701686,0.1391947772077625,0.094524207750232,0.0122586331520865,0.8286991119384766,0.0
53,0.6582211520807888,0.1455994138037625,0.0997915407796464,0.08855548086701,0.007832412468792,0.828961968421936,0.0
54,0.621999359145689,0.1461402988475031,0.046530658824059,0.1443315427035336,0.0409981404792151,0.8288924694061279,0.0
55,0.5479944144301644,0.1235506227766784,0.1276975433685326,0.1575260160731074,0.0432314033515171,0.8284366726875305,0.0
56,0.6106759928893941,0.0940122044573908,0.0744484332329819,0.1456348267849798,0.075228542635253,0.8288997411727905,0.0
57,0.6337535030098537,0.0862553230206968,0.0883315944017393,0.1487957281314853,0.0428638514362248,0.8289327621459961,0.0
58,0.6344811338365569,0.0839045885463913,0.0905678153804218,0.1491678291742858,0.0418786330623442,0.8288598656654358,0.0
59,0.6110627366275959,0.0275997862555791,0.0213393774990446,0.2262008286808689,0.1137972709369112,0.8263306617736816,0.0
60,0.560191952859063,0.1329605628426003,0.042275920392167,0.1925775209539011,0.0719940429522683,0.8277492523193359,0.0
61,0.642536930888325,0.0725861415585488,0.0882049600285698,0.1632898552855354,0.0333821122390209,0.8280571103096008,0.0
62,0.6533952130898322,0.0954864037734921,0.0947649240404662,0.1547681414391026,0.0015853176571066,0.8289065361022949,0.0
63,0.6593879573380128,0.0529970481506991,0.1428203789129694,0.1437105458514332,0.0010840697468855,0.8283650279045105,0.0
64,0.465920321760933,0.1772765750365584,0.0612518985957133,0.2189416576488538,0.0766095469579412,0.8263872861862183,0.0
65,0.6363532989787766,0.0976532575478346,0.1112322447142382,0.0902735076020038,0.0644876911571466,0.8291231393814087,0.0
66,0.6598318708095344,0.094211560398408,0.1061693245364309,0.0747689201182081,0.0650183241374185,0.8288775682449341,0.0
67,0.6713502460543156,0.0228401606676627,0.0362990073111545,0.1110793451153973,0.1584312408514698,0.8286069631576538,0.0
68,0.5274686515363379,0.1239530890782979,0.14702735891335,0.1785061902552158,0.0230447102167983,0.8277443647384644,0.0
69,0.4916771432128488,0.1030686687960207,0.1204577594252553,0.2221029130124767,0.0626935155533983,0.8262776136398315,0.0
70,0.8191113230631882,0.0040048771317202,0.0055551978765761,0.0317667728415355,0.1395618290869798,0.8279443383216858,0.0
71,0.5989343145839364,0.1591569486924708,0.0633488666728431,0.1474493105330891,0.0311105595176604,0.8286426663398743,0.0
72,0.6147445198194891,0.1203589526897295,0.0459560605327963,0.1398579626144694,0.0790825043435156,0.8290805816650391,0.0
73,0.7031305270785648,0.0611512350832166,0.1067197556868443,0.1284337613970123,0.0005647207543618,0.8291314840316772,0.0
74,0.6323885373739676,0.084840396391832,0.1349589663109225,0.1391587870022727,0.0086533129210049,0.8289186954498291,0.0
75,0.565518970101299,0.0912922405346444,0.1830744028639483,0.1276748408240221,0.032439545676086,0.8286031484603882,0.0
76,0.7124358797143234,0.0745735509375175,0.055189243868999,0.0818798021945533,0.0759215232846064,0.829066812992096,0.0
77,0.7028272802745295,0.1672327037918394,0.0314213980514797,0.0260418955828416,0.0724767222993097,0.8287394046783447,0.0
78,0.6900372014148983,0.0488638304141183,0.0518719239341058,0.0908672192564562,0.1183598249804211,0.82868891954422,0.0
79,0.6916048515346623,0.0626126977411891,0.0188706206942868,0.0677408159504593,0.1591710140794022,0.8289142847061157,0.0
80,0.4952089359917344,0.0190153361037583,0.1001295653472564,0.3654407400861438,0.0202054224711069,0.8179161548614502,0.0
81,0.5472704283413466,0.0707121097417155,0.117584695012056,0.1290677257261897,0.1353650411786921,0.8286915421485901,0.0
82,0.6668266174845665,0.0997415672899528,0.0708373277953666,0.0950667581810704,0.0675277292490435,0.828981339931488,0.0
83,0.6597875753203493,0.1016548709235518,0.0699245208463547,0.1034486887294816,0.0651843441802624,0.8291787505149841,0.0
84,0.6192299655759849,0.1451029953436505,0.0625783313358576,0.1019837917131343,0.0711049160313726,0.82868891954422,0.0
85,0.6345160742090971,0.0933663677680003,0.081363499647818,0.0978515328745446,0.09290252550054,0.8293056488037109,0.0
86,0.6473842560064553,0.0461012499984529,0.0489822563830486,0.0687293231833419,0.1888029144287009,0.8289951086044312,0.0
87,0.3987013358497553,0.4620460235422354,0.0016784703522338,0.0240965273066836,0.1134776429490918,0.8275536894798279,0.0
88,0.6831360947528495,0.0572943855902472,0.0548835704879861,0.0832600890730596,0.1214258600958573,0.8288913369178772,0.0
89,0.7165372974868385,0.0179329002414415,0.0814862366984856,0.0183815043562012,0.165662061217033,0.8281572461128235,0.0
90,0.5406555681452162,0.0731345267395684,0.1222644286467824,0.1123171460873938,0.1516283303810391,0.8290721774101257,0.0
91,0.5512429728234558,0.0736381362458143,0.1296283572837775,0.0821022699926331,0.1633882636543191,0.8289273977279663,0.0
92,0.5794997993696615,0.0307107495101573,0.077176184809948,0.1248871799221949,0.1877260863880382,0.82839035987854,0.0
93,0.7090184092159766,0.1297133819219277,0.01840739878419,0.0544983569214824,0.0883624531564231,0.829008936882019,0.0
94,0.4193196741678202,0.0748659173972226,0.0100109479127267,0.027347074787276,0.4684563857349543,0.8290266394615173,0.0
95,0.7047558240118456,0.1382295186558151,0.0203178919049526,0.0413727524807578,0.0953240129466287,0.8289266228675842,0.0
96,0.4135324405466402,0.1066743951123151,0.0089006404239468,0.0322405988619731,0.4386519250551244,0.8291525840759277,0.0
97,0.3841723546211907,0.0998698537916077,0.0207572525337992,0.0831870116044869,0.4120135274489154,0.8287506103515625,0.0
98,0.0984588486690029,0.1182909029165321,0.1274570154615989,0.1011626079873636,0.5546306249655023,0.8217076659202576,0.0
99,0.4154869195364867,0.050212736362012,0.0561385462691331,0.0476682546139781,0.4304935432183899,0.8285155296325684,0.0
100,0.2865551390435228,0.1451483675835139,0.0892362213360554,0.012546264593609,0.4665140074432988,0.8293493390083313,0.0
101,0.2072914965536264,0.1722699290541129,0.1412753624657865,0.0059154401646944,0.4732477717617798,0.8285988569259644,0.0
102,0.3323269968820682,0.0960594464155,0.0434723951441693,0.0014356943649396,0.5267054671933227,0.8293778896331787,0.0
103,0.2910920623794035,0.1408074478164198,0.089456866654416,0.0020805192287494,0.4765631039210112,0.8295758962631226,0.0
104,0.2956601643175638,0.1561457981742087,0.0968745786005768,0.0009840398670836,0.4503354190405669,0.8292331099510193,0.0
105,0.2859171686832463,0.1417250545400546,0.0894615263179835,0.0162208867009483,0.4666753637577671,0.8290397524833679,0.0
106,0.2817084511431077,0.1292261445234606,0.1334050689460371,0.0047962895313518,0.4508640458560426,0.8294678330421448,0.0
107,0.2476400474244522,0.1933938443199246,0.1235627097471154,0.0074574150137788,0.4279459834947287,0.828988254070282,0.0
108,0.2899349730750425,0.164232047548819,0.0843839023598503,0.0004837642287209,0.4609653127875671,0.8296864032745361,0.0
109,0.2815595103895095,0.2083491893822131,0.0644239135205443,0.0022366317278759,0.443430754979857,0.8290159106254578,0.0
110,0.2901082992743505,0.1623425496760613,0.1521759786722553,0.0193958033733531,0.3759773690039797,0.8285988569259644,0.0
111,0.2803559023709624,0.161883297804499,0.0871478239965823,0.0019573942995358,0.4686555815284203,0.8299170136451721,0.0
112,0.2578135002802011,0.1528260710890146,0.1272415630005319,0.0134706399911139,0.4486482256391385,0.8289138078689575,0.0
113,0.2770341998443912,0.1229915245545305,0.1544684136094681,0.0024576367118219,0.4430482252797881,0.8290476202964783,0.0
114,0.3053639987428078,0.1444973986081857,0.0528286536414784,0.0272313308669463,0.4700786181405816,0.8293740749359131,0.0
115,0.3026137802693889,0.1629833231668847,0.051265035352021,0.0251529915382483,0.457984869673457,0.8294014930725098,0.0
116,0.3107803087744877,0.163193597920419,0.0512847328848411,0.0003753442105166,0.4743660162097354,0.8293936848640442,0.0
117,0.3035803962668886,0.1678262536854987,0.0502617432174054,0.0229991498237699,0.455332457006437,0.8294603228569031,0.0
118,0.3023157984832559,0.164778751554171,0.0529338977246286,0.0230443303941628,0.4569272218437816,0.8294274806976318,0.0
119,0.29425662045189,0.1715845430194108,0.0518037730972067,0.0237624677909714,0.4585925956405209,0.8294326066970825,0.0
120,0.3016838487939761,0.1639259249494513,0.0756134515951449,0.0240727416471176,0.43470403301431,0.8292496800422668,0.0
121,0.2882821876349032,0.1952676053215845,0.0452413517587388,0.0161208208102057,0.4550880344745673,0.8291367292404175,0.0
122,0.3027966072175669,0.1541082182319335,0.05221908627979,0.0311081528303784,0.4597679354403309,0.8293569087982178,0.0
123,0.2970804716765117,0.1541556938707768,0.0611081093784702,0.0280381115644096,0.4596176135098316,0.8293290138244629,0.0
124,0.2969623520342873,0.1822003126197891,0.0540541465849633,0.0160669951080823,0.4507161936528778,0.829216718673706,0.0
125,0.2306258206148946,0.214176236901294,0.0765014041313424,0.0322674180442259,0.4464291203082431,0.8283433318138123,0.0
126,0.3212556068424406,0.1355747844304029,0.0949037111678621,0.009063199877182,0.4392026976821122,0.8291693925857544,0.0
127,0.3086439483787965,0.1561158554857097,0.0617425457659927,8.644006770118188e-05,0.4734112103017997,0.8294647932052612,0.0
128,0.1829168958364268,0.1085852548794364,0.0253516007884244,0.3509593019615331,0.3321869465341792,0.8069926500320435,0.0
129,0.2990625150161131,0.1877258404762789,0.0542867930692222,0.0007379616664941,0.4581868897718915,0.8294094800949097,0.0
130,0.3086813631326708,0.1774511637724331,0.0585650354332288,0.0009131252883286,0.4543893123733385,0.8294578790664673,0.0
131,0.3034133382139039,0.177709678929977,0.0621002526590505,9.7350033469286e-05,0.4566793801635991,0.8295267820358276,0.0
132,0.3081767716660986,0.1766647350764052,0.0612376596023436,0.0025220839288494,0.4513987497263032,0.8294773101806641,0.0
133,0.31000938376814,0.1757994776436666,0.0599155840350606,0.0002205030892424,0.4540550514638903,0.8294376134872437,0.0
134,0.3063720427416406,0.1734072288035829,0.0565753971243445,0.0182299455421025,0.4454153857883293,0.8294214606285095,0.0
135,0.3061414509300262,0.1748766489743342,0.060073919064033,0.0148859916206399,0.4440219894109666,0.829206109046936,0.0
136,0.3007090052556538,0.1920565652347808,0.0638748472451827,0.0100623700392676,0.4332972122251151,0.8292648792266846,0.0
137,0.2135828228862102,0.1352504535260822,0.0719429635818264,0.2572057467701392,0.3220180132357417,0.8156880140304565,0.0
138,0.2821271266857893,0.1691765981650299,0.0678916324011815,0.0390697324248714,0.4417349103231277,0.8291845321655273,0.0
139,0.239094066061768,0.1178661808460713,0.331663953857499,0.0005427543249414,0.3108330449097202,0.8264625072479248,0.0
140,0.3172153385231477,0.2165358709309285,0.0942899019348089,0.0354278574854046,0.3365310311257102,0.8287752866744995,0.0
141,0.291937248731543,0.1776121194427271,0.0669050905852939,0.0233016334349779,0.4402439078054579,0.8292519450187683,0.0
142,0.2875743403162911,0.178700473386995,0.0541131691266124,0.0201655214614946,0.4594464957086066,0.8294132351875305,0.0
143,0.3000489987228108,0.1774536097698033,0.0579506102243063,0.0114725348021735,0.4530742464809059,0.8295131921768188,0.0
144,0.2926401867769205,0.1933382257302128,0.0620422552608534,0.0172915315889404,0.4346878006430727,0.8290577530860901,0.0
145,0.2433870638254618,0.127116261105135,0.2775822266924315,0.0081558824873541,0.3437585658896176,0.8271732330322266,0.0
146,0.2232575103271113,0.1919809720142778,0.083171878813533,0.0379785963900284,0.4636110424550494,0.8286388516426086,0.0
147,0.2467611581511905,0.165366936951629,0.0724211621950451,0.0495239358603512,0.465926806841784,0.8290072679519653,0.0
148,0.3176567929474175,0.1679531331730514,0.0258866301469675,0.0273018778219285,0.4612015659106349,0.82923424243927,0.0
149,0.321477739972943,0.2076238766997405,0.0602792234596522,0.011996636500868,0.3986225233667961,0.8291339874267578,0.0
150,0.3012820323105667,0.1305133561548855,0.1658740172281897,0.0180130797875757,0.3843175145187823,0.8286470770835876,0.0
151,0.2986514362862456,0.1841761904453598,0.0567335739393779,0.0012365040263624,0.459202295302654,0.8295163512229919,0.0
152,0.3175360126849732,0.1826952634353838,0.0371168950342948,0.0100872094978647,0.4525646193474833,0.8295150399208069,0.0
153,0.3149977542694668,0.1940767605112583,0.0382182424440041,0.0001150620738741,0.4525921807013966,0.8295404314994812,0.0
154,0.2722760622607703,0.2082528637892017,0.0441883020439545,0.0002656667654598,0.4750171051406136,0.8290625214576721,0.0
155,0.2645901162221998,0.2356807919048154,0.0407111898379784,0.008390513632414,0.4506273884025921,0.8281130790710449,0.0
156,0.2994165436711288,0.134869231099816,0.0245157651764396,0.0107822807515212,0.5304161793010942,0.8293095827102661,0.0
157,0.2706664694772809,0.2197907102118868,0.0801442286599989,0.0301586118854633,0.39923997976537,0.8284946084022522,0.0
158,0.3270319724549191,0.1620352175938766,0.0332298739549967,0.0090272535640072,0.4686756824322003,0.8291717171669006,0.0
159,0.136528887354088,0.110873025966391,0.1964186597638127,0.2684779369670886,0.2877014899486196,0.8074725270271301,0.0
160,0.339532059219768,0.1397666861162625,0.0755248249499977,0.0297828598970291,0.4153935698169423,0.82926344871521,0.0
161,0.3060876788351799,0.1760633782922047,0.0619421078425575,0.0134069691077531,0.4424998659223045,0.8292250633239746,0.0
162,0.3657969120072868,0.2002818916751867,0.0641056720375284,0.0243513075372639,0.345464216742734,0.8290340900421143,0.0
163,0.3135593274142226,0.2134032633288312,0.0389313265124494,0.0073356591753644,0.4267704235691322,0.8291231393814087,0.0
164,0.299967359692592,0.184632786058131,0.0631134156233361,0.000372932029126,0.4519135065968148,0.8295340538024902,0.0
165,0.2872095043797579,0.1908532797620863,0.0838022344912592,0.0032049479942821,0.4349300333726144,0.829306423664093,0.0
166,0.2988949935236543,0.1673020135402664,0.0758063338004129,2.9418241281141983e-05,0.4579672408943852,0.8296610116958618,0.0
167,0.2883323291107773,0.198970651936932,0.080872963696212,0.0017322279256628,0.4300918273304158,0.8292691707611084,0.0
168,0.2957383764226692,0.1819808892296173,0.0851480052891726,2.4146063991790523e-05,0.437108582994549,0.8295474052429199,0.0
169,0.2829133611261298,0.1940467838440414,0.1023122846248886,0.0107700908685021,0.4099574795364378,0.8289974331855774,0.0
170,0.3126140136800766,0.1674764335636913,0.09221893321909,0.0007492908910413,0.4269413286461007,0.8292862772941589,0.0
171,0.2625374354268717,0.1871930692520591,0.0764917415107356,0.0005780747645549,0.4731996790457785,0.8295867443084717,0.0
172,0.2277077693190076,0.2052207150158035,0.0740487176151113,0.0104981196251436,0.4825246784249337,0.8287006616592407,0.0
173,0.2667880460476799,0.1845458872252351,0.0782820566290524,0.0002001925168246,0.4701838175812077,0.8293313980102539,0.0
174,0.2386797537552904,0.1937565246691302,0.0810733505671342,0.0129670638575184,0.4735233071509268,0.8287543058395386,0.0
175,0.3093003751832572,0.1487840750162025,0.096998690095504,0.0132448793397902,0.4316719803652459,0.8290212750434875,0.0
176,0.3282028520383364,0.1390188829707597,0.0821891404471542,0.0002707946123874,0.4503183299313621,0.8293615579605103,0.0
177,0.2495149341173638,0.1789073012451134,0.0655814974624009,0.0295243663063401,0.4764719008687816,0.8292695879936218,0.0
178,0.2905032261312587,0.1916075902151551,0.100322901832883,0.0161791337026372,0.4013871481180657,0.8288906216621399,0.0
179,0.279108613724998,0.1944797596477795,0.0433883566546399,0.000252188559155,0.4827710814134274,0.8292827010154724,0.0
180,0.3060325287969961,0.1467854929414536,0.0582625758033858,0.0354645090535344,0.4534548934046298,0.8293790221214294,0.0
181,0.2947109297201884,0.1682484206063942,0.0607509787179278,0.0229018072694285,0.4533878636860609,0.8294331431388855,0.0
182,0.3118626781050218,0.1610904919437191,0.078326470379625,0.0105644450513423,0.4381559145202918,0.8294351100921631,0.0
183,0.3128371827494263,0.1604819367077164,0.0813867723632963,0.0097990593811885,0.4354950487983723,0.8293771147727966,0.0
184,0.3339171951682142,0.1808901825246584,0.0746774664466896,0.0107468683589247,0.3997682875015129,0.8290970325469971,0.0
185,0.2816080024493957,0.1208756321228842,0.073569316428578,0.0009518807858923,0.5229951682132495,0.8294107913970947,0.0
186,0.3084944905314731,0.142783493566537,0.0869724832499602,0.0175074518645362,0.4442420807874933,0.8291383981704712,0.0
187,0.2991566033764512,0.2234994114275356,0.0353082966613725,0.0113869299008598,0.4306487586337808,0.8287271857261658,0.0
188,0.3072428493833072,0.1899372082437656,0.0839983949001408,0.0382703721500685,0.3805511753227177,0.8291056156158447,0.0
189,0.2689975499422561,0.1354825605291303,0.03654453535047,0.209595504828482,0.3493798493496615,0.8229637742042542,0.0
190,0.297381853520373,0.1367724066168467,0.0606522915989833,0.0280855547715204,0.4771078934922764,0.8294988870620728,0.0
191,0.3008314509604221,0.142768235440677,0.0629823620513872,3.66933692116784e-05,0.493381258178302,0.8294293284416199,0.0
192,0.2478560473915135,0.1310390842586995,0.0758631515008839,0.0279462117581752,0.5172955050907277,0.8293524384498596,0.0
193,0.2888653359482267,0.1540002275822036,0.0760501160514751,0.0148765556638455,0.4662077647542489,0.829318106174469,0.0
194,0.2865685009901998,0.1578873760720228,0.0650283032272939,0.0094486338811377,0.4810671858293456,0.829538106918335,0.0
195,0.2752186538856255,0.145038238873437,0.0615258537064699,7.659893732123549e-07,0.5182164875450943,0.829563558101654,0.0
196,0.2868723931389605,0.1475952334641062,0.0559083853146954,0.0299124302147069,0.4797115578675307,0.8293032050132751,0.0
197,0.2988961377612977,0.1635608302346928,0.0324621147878252,0.0102526917965216,0.4948282254196625,0.8294609189033508,0.0
198,0.2832621103635986,0.167635626949608,0.0242231401807574,0.0212371399024641,0.5036419826035717,0.829325795173645,0.0
199,0.2008535086941364,0.0953800579912493,0.0253527143562843,0.3592453158732229,0.3191684030851068,0.8073182106018066,0.0
200,0.2601606844242047,0.1261131064178489,0.0329217748799776,0.0550818489647063,0.5257225853132623,0.8289374709129333,0.0
201,0.2932420451180457,0.1520230515104697,0.0439620593876431,0.0102287481821553,0.5005440958016861,0.8294348120689392,0.0
202,0.2795972839682505,0.1689480376993264,0.0637450500529644,0.009908744052811,0.4778008842266474,0.829673171043396,0.0
203,0.2653430136595401,0.1671660783468714,0.0605246796280055,0.0320742705662523,0.4748919577993305,0.8293853402137756,0.0
204,0.2894354243526249,0.1524998471292912,0.0532588167088544,0.0215533758430855,0.4832525359661438,0.829374372959137,0.0
205,0.2531707100890911,0.1778424798758592,0.0705279614680478,0.0096185937319382,0.4888402548350633,0.8293692469596863,0.0
